datetime (utc),datetime (edt),salinity,,
7/4/25 0:02,7/3/25 20:02,31.78572941,,
7/4/25 0:03,7/3/25 20:03,31.78644855,,
7/4/25 0:04,7/3/25 20:04,31.78716769,,
7/4/25 0:05,7/3/25 20:05,31.78788683,,
7/4/25 0:06,7/3/25 20:06,31.78860598,,
7/4/25 0:07,7/3/25 20:07,31.78932512,,
7/4/25 0:08,7/3/25 20:08,31.79004426,,
7/4/25 0:09,7/3/25 20:09,31.7907634,,
7/4/25 0:10,7/3/25 20:10,31.79148254,,
7/4/25 0:11,7/3/25 20:11,31.79220169,,
7/4/25 0:12,7/3/25 20:12,31.79292083,,
7/4/25 0:13,7/3/25 20:13,31.79363997,,
7/4/25 0:14,7/3/25 20:14,31.79435911,,
7/4/25 0:15,7/3/25 20:15,31.79507825,,
7/4/25 0:16,7/3/25 20:16,31.7957974,,
7/4/25 0:17,7/3/25 20:17,31.79651654,,
7/4/25 0:18,7/3/25 20:18,31.79723568,,
7/4/25 0:19,7/3/25 20:19,31.79795482,,
7/4/25 0:20,7/3/25 20:20,31.79867396,,
7/4/25 0:21,7/3/25 20:21,31.79939311,,
7/4/25 0:22,7/3/25 20:22,31.80011225,,
7/4/25 0:23,7/3/25 20:23,31.80083139,,
7/4/25 0:24,7/3/25 20:24,31.80155053,,
7/4/25 0:25,7/3/25 20:25,31.80226967,,
7/4/25 0:26,7/3/25 20:26,31.80298882,,
7/4/25 0:27,7/3/25 20:27,31.80370796,,
7/4/25 0:28,7/3/25 20:28,31.8044271,,
7/4/25 0:29,7/3/25 20:29,31.80514624,,
7/4/25 0:30,7/3/25 20:30,31.80586538,,
7/4/25 0:31,7/3/25 20:31,31.80658453,,
7/4/25 0:32,7/3/25 20:32,31.80730367,,
7/4/25 0:33,7/3/25 20:33,31.80802281,,
7/4/25 0:34,7/3/25 20:34,31.80874195,,
7/4/25 0:35,7/3/25 20:35,31.80946109,,
7/4/25 0:36,7/3/25 20:36,31.81018024,,
7/4/25 0:37,7/3/25 20:37,31.81089938,,
7/4/25 0:38,7/3/25 20:38,31.81161852,,
7/4/25 0:39,7/3/25 20:39,31.81233766,,
7/4/25 0:40,7/3/25 20:40,31.8130568,,
7/4/25 0:41,7/3/25 20:41,31.81377595,,
7/4/25 0:42,7/3/25 20:42,31.81449509,,
7/4/25 0:43,7/3/25 20:43,31.81521423,,
7/4/25 0:44,7/3/25 20:44,31.81593337,,
7/4/25 0:45,7/3/25 20:45,31.81665251,,
7/4/25 0:46,7/3/25 20:46,31.81737166,,
7/4/25 0:47,7/3/25 20:47,31.8180908,,
7/4/25 0:48,7/3/25 20:48,31.81880994,,
7/4/25 0:49,7/3/25 20:49,31.81952908,,
7/4/25 0:50,7/3/25 20:50,31.82024822,,
7/4/25 0:51,7/3/25 20:51,31.82096737,,
7/4/25 0:52,7/3/25 20:52,31.82168651,,
7/4/25 0:53,7/3/25 20:53,31.82240565,,
7/4/25 0:54,7/3/25 20:54,31.82312479,,
7/4/25 0:55,7/3/25 20:55,31.82384393,,
7/4/25 0:56,7/3/25 20:56,31.82456308,,
7/4/25 0:57,7/3/25 20:57,31.82528222,,
7/4/25 0:58,7/3/25 20:58,31.82600136,,
7/4/25 0:59,7/3/25 20:59,31.8267205,,
7/4/25 1:00,7/3/25 21:00,31.82743964,,
7/4/25 1:01,7/3/25 21:01,31.82815879,,
7/4/25 1:02,7/3/25 21:02,31.82887793,,
7/4/25 1:03,7/3/25 21:03,31.82959707,,
7/4/25 1:04,7/3/25 21:04,31.83031621,,
7/4/25 1:05,7/3/25 21:05,31.83103536,,
7/4/25 1:06,7/3/25 21:06,31.8317545,,
7/4/25 1:07,7/3/25 21:07,31.83247364,,
7/4/25 1:08,7/3/25 21:08,31.83319278,,
7/4/25 1:09,7/3/25 21:09,31.83391192,,
7/4/25 1:10,7/3/25 21:10,31.83463107,,
7/4/25 1:11,7/3/25 21:11,31.83535021,,
7/4/25 1:12,7/3/25 21:12,31.83606935,,
7/4/25 1:13,7/3/25 21:13,31.83678849,,
7/4/25 1:14,7/3/25 21:14,31.83750763,,
7/4/25 1:15,7/3/25 21:15,31.83822678,,
7/4/25 1:16,7/3/25 21:16,31.83894592,,
7/4/25 1:17,7/3/25 21:17,31.83966506,,
7/4/25 1:18,7/3/25 21:18,31.8403842,,
7/4/25 1:19,7/3/25 21:19,31.84110334,,
7/4/25 1:20,7/3/25 21:20,31.84182249,,
7/4/25 1:21,7/3/25 21:21,31.84254163,,
7/4/25 1:22,7/3/25 21:22,31.84326077,,
7/4/25 1:23,7/3/25 21:23,31.84397991,,
7/4/25 1:24,7/3/25 21:24,31.84469905,,
7/4/25 1:25,7/3/25 21:25,31.8454182,,
7/4/25 1:26,7/3/25 21:26,31.84613734,,
7/4/25 1:27,7/3/25 21:27,31.84685648,,
7/4/25 1:28,7/3/25 21:28,31.84757562,,
7/4/25 1:29,7/3/25 21:29,31.84829476,,
7/4/25 1:30,7/3/25 21:30,31.84901391,,
7/4/25 1:31,7/3/25 21:31,31.84973305,,
7/4/25 1:32,7/3/25 21:32,31.85045219,,
7/4/25 1:33,7/3/25 21:33,31.85117133,,
7/4/25 1:34,7/3/25 21:34,31.85189047,,
7/4/25 1:35,7/3/25 21:35,31.85260962,,
7/4/25 1:36,7/3/25 21:36,31.85332876,,
7/4/25 1:37,7/3/25 21:37,31.8540479,,
7/4/25 1:38,7/3/25 21:38,31.85476704,,
7/4/25 1:39,7/3/25 21:39,31.85548618,,
7/4/25 1:40,7/3/25 21:40,31.85620533,,
7/4/25 1:41,7/3/25 21:41,31.85692447,,
7/4/25 1:42,7/3/25 21:42,31.85764361,,
7/4/25 1:43,7/3/25 21:43,31.85836275,,
7/4/25 1:44,7/3/25 21:44,31.85908189,,
7/4/25 1:45,7/3/25 21:45,31.85980104,,
7/4/25 1:46,7/3/25 21:46,31.86052018,,
7/4/25 1:47,7/3/25 21:47,31.86123932,,
7/4/25 1:48,7/3/25 21:48,31.86195846,,
7/4/25 1:49,7/3/25 21:49,31.8626776,,
7/4/25 1:50,7/3/25 21:50,31.86339675,,
7/4/25 1:51,7/3/25 21:51,31.86411589,,
7/4/25 1:52,7/3/25 21:52,31.86483503,,
7/4/25 1:53,7/3/25 21:53,31.86555417,,
7/4/25 1:54,7/3/25 21:54,31.86627331,,
7/4/25 1:55,7/3/25 21:55,31.86699246,,
7/4/25 1:56,7/3/25 21:56,31.8677116,,
7/4/25 1:57,7/3/25 21:57,31.86843074,,
7/4/25 1:58,7/3/25 21:58,31.86914988,,
7/4/25 1:59,7/3/25 21:59,31.86986902,,
7/4/25 2:00,7/3/25 22:00,31.87058817,,
7/4/25 2:01,7/3/25 22:01,31.87130731,,
7/4/25 2:02,7/3/25 22:02,31.87202645,,
7/4/25 2:03,7/3/25 22:03,31.87274559,,
7/4/25 2:04,7/3/25 22:04,31.87346473,,
7/4/25 2:05,7/3/25 22:05,31.87418388,,
7/4/25 2:06,7/3/25 22:06,31.87490302,,
7/4/25 2:07,7/3/25 22:07,31.87562216,,
7/4/25 2:08,7/3/25 22:08,31.8763413,,
7/4/25 2:09,7/3/25 22:09,31.87706044,,
7/4/25 2:10,7/3/25 22:10,31.87777959,,
7/4/25 2:11,7/3/25 22:11,31.87849873,,
7/4/25 2:12,7/3/25 22:12,31.87921787,,
7/4/25 2:13,7/3/25 22:13,31.87993701,,
7/4/25 2:14,7/3/25 22:14,31.88065615,,
7/4/25 2:15,7/3/25 22:15,31.8813753,,
7/4/25 2:16,7/3/25 22:16,31.88209444,,
7/4/25 2:17,7/3/25 22:17,31.88281358,,
7/4/25 2:18,7/3/25 22:18,31.88353272,,
7/4/25 2:19,7/3/25 22:19,31.88425186,,
7/4/25 2:20,7/3/25 22:20,31.88497101,,
7/4/25 2:21,7/3/25 22:21,31.88569015,,
7/4/25 2:22,7/3/25 22:22,31.88640929,,
7/4/25 2:23,7/3/25 22:23,31.88712843,,
7/4/25 2:24,7/3/25 22:24,31.88784757,,
7/4/25 2:25,7/3/25 22:25,31.88856672,,
7/4/25 2:26,7/3/25 22:26,31.88928586,,
7/4/25 2:27,7/3/25 22:27,31.890005,,
7/4/25 2:28,7/3/25 22:28,31.89072414,,
7/4/25 2:29,7/3/25 22:29,31.89144328,,
7/4/25 2:30,7/3/25 22:30,31.89216243,,
7/4/25 2:31,7/3/25 22:31,31.89288157,,
7/4/25 2:32,7/3/25 22:32,31.89360071,,
7/4/25 2:33,7/3/25 22:33,31.89431985,,
7/4/25 2:34,7/3/25 22:34,31.89503899,,
7/4/25 2:35,7/3/25 22:35,31.89575814,,
7/4/25 2:36,7/3/25 22:36,31.89647728,,
7/4/25 2:37,7/3/25 22:37,31.89719642,,
7/4/25 2:38,7/3/25 22:38,31.89791556,,
7/4/25 2:39,7/3/25 22:39,31.8986347,,
7/4/25 2:40,7/3/25 22:40,31.89935385,,
7/4/25 2:41,7/3/25 22:41,31.90007299,,
7/4/25 2:42,7/3/25 22:42,31.90079213,,
7/4/25 2:43,7/3/25 22:43,31.90151127,,
7/4/25 2:44,7/3/25 22:44,31.90223041,,
7/4/25 2:45,7/3/25 22:45,31.90294956,,
7/4/25 2:46,7/3/25 22:46,31.9036687,,
7/4/25 2:47,7/3/25 22:47,31.90438784,,
7/4/25 2:48,7/3/25 22:48,31.90510698,,
7/4/25 2:49,7/3/25 22:49,31.90582612,,
7/4/25 2:50,7/3/25 22:50,31.90654527,,
7/4/25 2:51,7/3/25 22:51,31.90726441,,
7/4/25 2:52,7/3/25 22:52,31.90798355,,
7/4/25 2:53,7/3/25 22:53,31.90870269,,
7/4/25 2:54,7/3/25 22:54,31.90942183,,
7/4/25 2:55,7/3/25 22:55,31.91014098,,
7/4/25 2:56,7/3/25 22:56,31.91086012,,
7/4/25 2:57,7/3/25 22:57,31.91157926,,
7/4/25 2:58,7/3/25 22:58,31.9122984,,
7/4/25 2:59,7/3/25 22:59,31.91301754,,
7/4/25 3:00,7/3/25 23:00,31.91373669,,
7/4/25 3:01,7/3/25 23:01,31.91445583,,
7/4/25 3:02,7/3/25 23:02,31.91517497,,
7/4/25 3:03,7/3/25 23:03,31.91589411,,
7/4/25 3:04,7/3/25 23:04,31.91661325,,
7/4/25 3:05,7/3/25 23:05,31.9173324,,
7/4/25 3:06,7/3/25 23:06,31.91805154,,
7/4/25 3:07,7/3/25 23:07,31.91877068,,
7/4/25 3:08,7/3/25 23:08,31.91948982,,
7/4/25 3:09,7/3/25 23:09,31.92020896,,
7/4/25 3:10,7/3/25 23:10,31.92092811,,
7/4/25 3:11,7/3/25 23:11,31.92164725,,
7/4/25 3:12,7/3/25 23:12,31.92236639,,
7/4/25 3:13,7/3/25 23:13,31.92308553,,
7/4/25 3:14,7/3/25 23:14,31.92380467,,
7/4/25 3:15,7/3/25 23:15,31.92452382,,
7/4/25 3:16,7/3/25 23:16,31.92524296,,
7/4/25 3:17,7/3/25 23:17,31.9259621,,
7/4/25 3:18,7/3/25 23:18,31.92668124,,
7/4/25 3:19,7/3/25 23:19,31.92740038,,
7/4/25 3:20,7/3/25 23:20,31.92811953,,
7/4/25 3:21,7/3/25 23:21,31.92883867,,
